x,y,z,cluster
0.269278984,0.132878552,-0.165158906,#d62728
-0.022003395,0.105775019,-0.123697526,#d62728
-0.341198028,-0.112421547,-0.283814583,#d62728
-0.285910745,0.060980418,-0.027926357,#d62728
-0.54386203,-0.294350851,0.252368663,#d62728
0.372195582,0.432615961,-0.010584718,#d62728
-0.402999376,-0.096126369,0.14528921,#d62728
-0.29578041,-0.040817886,0.166735269,#d62728
-0.387935704,-0.245870119,0.223756222,#d62728
-0.090841574,-0.090490095,-0.294923983,#d62728
0.624992641,-0.406533784,-0.000911732,#1f77b4
-0.392880942,-0.101078894,0.071752477,#d62728
-0.080998515,0.090055556,0.046528454,#d62728
-0.152560919,0.022683603,-0.014058348,#d62728
0.064493167,0.178597594,-0.042124838,#d62728
0.25148344,0.399859987,-0.058448791,#d62728
-0.045880027,0.22282096,0.019299454,#d62728
-0.257819214,-0.125701164,0.111800533,#d62728
0.102205064,0.134894908,-0.073855773,#d62728
-0.056909231,0.214428628,-0.0286083,#d62728
-0.165404526,0.038599271,-0.191950676,#d62728
0.674286074,-0.324262756,0.008371795,#1f77b4
-0.310010499,-0.201034286,-0.233790544,#d62728
-0.446365775,-0.232200561,0.361718646,#d62728
-0.092973,-0.064750134,-0.214408811,#d62728
0.753590512,-0.119828866,0.121137038,#1f77b4
0.048009688,0.106214098,-0.183599051,#d62728
-0.262921334,-0.218266412,0.052079049,#d62728
0.68565639,-0.322809254,-0.040766889,#1f77b4
-0.051388731,0.101916441,-0.24768465,#d62728
-0.44673407,-0.243618619,-0.024966165,#d62728
-0.085552988,-0.061096615,-0.161032954,#d62728
-0.209166311,-0.001366812,0.048639669,#d62728
-0.664100646,-0.404246688,0.118756269,#d62728
-0.289366272,-0.222107826,0.245060344,#d62728
-0.194931631,-0.104262581,-0.05833183,#d62728
-0.403030515,-0.148683764,0.098184319,#d62728
0.678384885,-0.29666151,0.053103631,#1f77b4
0.111665287,0.068705099,-0.235377256,#d62728
-0.272605904,-0.159031676,-0.26302018,#d62728
0.60497835,-0.459290356,-0.054280312,#1f77b4
-0.30728977,-0.059769905,0.144630127,#d62728
-0.345254038,-0.175748383,0.145441867,#d62728
-0.245753136,-0.089723248,0.119726715,#d62728
0.034240273,0.236542445,-0.196306882,#d62728
-0.072921698,0.197665683,0.158701422,#d62728
-0.072890379,-0.018329571,-0.342719099,#d62728
-0.251207302,-0.035611325,-0.019517429,#d62728
-0.278188894,-0.140998045,-0.074206011,#d62728
0.233008945,0.05952174,0.055733402,#d62728
0.142511916,0.508910543,-0.133528816,#d62728
0.751964455,-0.11063844,0.172533789,#1f77b4
0.048887246,0.179118007,0.108777819,#d62728
0.183987754,0.461011932,-0.11272143,#d62728
0.899696889,0.124794453,0.214834441,#1f77b4
-0.206120975,-0.093292234,-0.17857007,#d62728
-0.358816068,-0.151752772,-0.151911086,#d62728
-0.009848428,0.261657475,0.414810435,#d62728
0.679625746,-0.285944778,0.063921517,#1f77b4
-0.097545437,0.152658315,0.307232318,#d62728
0.146133801,0.095755922,-0.025819774,#d62728
0.056359049,0.088256865,-0.207217909,#d62728
-0.04578722,0.202614743,0.268855235,#d62728
-0.58684375,-0.245980569,0.105390764,#d62728
